timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1609070400000,1609156799999,1609129024000,1609114384000,1.32507424,1.40874461,1.26825036,1.30304194,12286531.4
1608984000000,1609070399999,1608986824000,1609064524000,1.44601353,1.44751724,1.31342435,1.3242381,6798656.32
1608897600000,1608983999999,1608909304000,1608898684000,1.36149641,1.45292425,1.34723574,1.44540315,9359548.53
1608811200000,1608897599999,1608894005000,1608812764000,1.20770464,1.38366788,1.17300697,1.3624084,9236938.51
1608724800000,1608811199999,1608728944000,1608805506000,1.49022047,1.51058483,1.09016138,1.20569231,16776307.04
1608638400000,1608724799999,1608689944000,1608669124000,1.53960926,1.57408037,1.47448471,1.49028596,11066564.74
1608552000000,1608638399999,1608568504000,1608596044000,1.56377465,1.61832646,1.49515066,1.5419152,8333991.44
1608465600000,1608551999999,1608500404000,1608545464000,1.67071446,1.68443034,1.52771357,1.56357617,9093229.5
1608379200000,1608465599999,1608421024000,1608463624000,1.69926697,1.76425374,1.66426344,1.66865052,9095045
1608292800000,1608379199999,1608330304000,1608294724000,1.67902372,1.70632716,1.63698718,1.69879993,7879396.91
1608206400000,1608292799999,1608206944000,1608283924000,1.78389234,1.80312043,1.65521696,1.67863414,15461476.78
1608120000000,1608206399999,1608205984000,1608132664000,1.76009215,1.78758439,1.61001834,1.78359783,18277631.04
1608033600000,1608119999999,1608073564000,1608037804000,1.59103004,1.79941298,1.58926257,1.76067126,19470079.53
1607947200000,1608033599999,1607980384000,1607995384000,1.56796842,1.62286872,1.52369835,1.5916455,8672051.96
1607860800000,1607947199999,1607906104000,1607876164000,1.4907147,1.64291571,1.45811848,1.56545586,8389349.11
1607774400000,1607860799999,1607820484000,1607774464000,1.44158958,1.53742939,1.44070645,1.4909121,7085230.84
1607688000000,1607774399999,1607688124000,1607731984000,1.57236639,1.57670934,1.44060217,1.44458505,8273918.35
1607601600000,1607687999999,1607601784000,1607656744000,1.66241416,1.66513513,1.54524047,1.57415052,6167983.17
1607515200000,1607601599999,1607598905000,1607546164000,1.66462243,1.67427719,1.50367604,1.6623035,10461119.22
1607428800000,1607515199999,1607428924000,1607511665000,1.83122209,1.83158113,1.64510584,1.66535169,11304051.08
1607342400000,1607428799999,1607400124000,1607415484000,1.8534511,1.89568762,1.80948486,1.83117262,6425070.49
1607256000000,1607342399999,1607256184000,1607306104000,1.97865844,1.98389847,1.81585445,1.85424895,7167229.51
1607169600000,1607255999999,1607255824000,1607170084000,1.85596843,1.98072151,1.82549378,1.9787738,7750781.04
1607083200000,1607169599999,1607085604000,1607165884000,2.09860247,2.1120709,1.84734502,1.85595318,9019864.15
1606996800000,1607083199999,1607038624000,1607003884000,2.11711685,2.22130954,2.08502961,2.10037052,18106121.72
1606910400000,1606996799999,1606977184000,1606910824000,1.97726604,2.18743712,1.95669982,2.11540134,15849828.21
1606824000000,1606910399999,1606852924000,1606871705000,1.96832128,2.13034079,1.93226448,1.97630826,12847022.38
1606737600000,1606823999999,1606790405000,1606772344000,1.91514202,2.01359128,1.91193024,1.96689116,8716571.17
1606651200000,1606737599999,1606687144000,1606658584000,1.8879127,1.94388507,1.85722661,1.9151547,6139511.35
1606564800000,1606651199999,1606622884000,1606597504000,1.85982503,1.93971542,1.81071037,1.88893452,11661882.96
1606478400000,1606564799999,1606494064000,1606536184000,1.90333468,1.97065316,1.78036344,1.85794881,13307808.37
1606392000000,1606478399999,1606394824000,1606423924000,2.26653371,2.29170177,1.74149279,1.90303693,33038222.89
1606305600000,1606391999999,1606368184000,1606319884000,2.26948514,2.47758651,2.18277698,2.27003407,24870950.93
1606219200000,1606305599999,1606251244000,1606265644000,2.27724054,2.46638443,2.14379452,2.26796698,25036626.13
1606132800000,1606219199999,1606172824000,1606136824000,2.14484476,2.3515985,2.12031471,2.27637688,15487339.48
1606046400000,1606132799999,1606047004000,1606089364000,2.38220531,2.40382123,2.05393793,2.14484477,16416064.6
1605960000000,1606046399999,1606027264000,1605975244000,2.09539164,2.49882755,2.04852394,2.38220531,20288343.22
1605873600000,1605959999999,1605921005000,1605882364000,2.07676865,2.23039141,2.05697179,2.09539164,11113989.74
1605787200000,1605873599999,1605835384000,1605822964000,2.11502868,2.17502241,2.01816579,2.07676865,10155987.37
1605700800000,1605787199999,1605701284000,1605750605000,2.20218147,2.20592249,2.01269296,2.11502872,14629648.09
1605614400000,1605700799999,1605631744000,1605675905000,2.28108028,2.31818626,2.13258981,2.20218147,17074174.96
1605528000000,1605614399999,1605576844000,1605530104000,2.04323394,2.36021108,1.99485284,2.25535545,22156135.17
1605441600000,1605527999999,1605499684000,1605441844000,1.91701557,2.20905889,1.91684762,2.04323394,18621333.34
1605355200000,1605441599999,1605355444000,1605391264000,2.02079216,2.03349056,1.8752786,1.91701557,8134592.55
1605268800000,1605355199999,1605323044000,1605268805000,1.89913758,2.06111583,1.89913758,2.02079216,11621743.54
1605182400000,1605268799999,1605207664000,1605247264000,2.0021245,2.05029785,1.83172821,1.89913759,11506047.77
1605096000000,1605182399999,1605108904000,1605170164000,2.24798704,2.28414065,1.97416514,2.0021245,13877948.93
1605009600000,1605095999999,1605092164000,1605011464000,2.02865214,2.30798752,2.01232067,2.247987,16170833.13
1604923200000,1605009599999,1604926084000,1604981769000,2.15659813,2.18931332,1.95875292,2.02865216,18210625.97
1604836800000,1604923199999,1604902024000,1604871124000,2.03196386,2.26477908,1.97440202,2.15659813,25931043.04
1604750400000,1604836799999,1604798705000,1604821206000,1.91374,2.48136883,1.8448312,2.03196386,51426099.68
1604664000000,1604750399999,1604749206000,1604664604000,1.40521805,1.94070665,1.4000105,1.91374,22547497.13
1604577600000,1604663999999,1604632744000,1604626444000,1.39225494,1.48617047,1.30382463,1.40521805,8924131.52
1604491200000,1604577599999,1604492644000,1604549164000,1.41223396,1.41289802,1.28186754,1.39225494,11406316.03
1604404800000,1604491199999,1604409544000,1604491084000,1.47407225,1.48050074,1.41218556,1.41223396,6536977.28
1604318400000,1604404799999,1604322604000,1604383984000,1.5998403,1.63017961,1.46769542,1.47407225,6366346.26
1604232000000,1604318399999,1604308744000,1604267944000,1.54069959,1.63790251,1.5135429,1.5998403,6877556.68
1604145600000,1604231999999,1604223784000,1604147464000,1.44133589,1.54932692,1.4298941,1.54069959,6449388.39
1604059200000,1604145599999,1604128444000,1604085784000,1.42893639,1.46731855,1.34221311,1.44133589,8528335.71
1603972800000,1604059199999,1603988404000,1604056264000,1.49005346,1.56689179,1.41242636,1.42893639,8024137.8
1603886400000,1603972799999,1603889644000,1603968068000,1.71023239,1.71902702,1.39457221,1.49005343,17089719.32
1603800000000,1603886399999,1603855684000,1603829764000,1.68546624,1.74540288,1.60528662,1.71023239,14384427.43
1603713600000,1603799999999,1603762684000,1603777805000,1.78745942,1.86298989,1.62936547,1.68546625,13396735.95
1603627200000,1603713599999,1603644484000,1603708505000,1.91182801,1.92294152,1.76864379,1.78745942,9092333.67
1603540800000,1603627199999,1603541044000,1603620124000,1.96003515,1.96165021,1.88234354,1.91182801,7581827.29
1603454400000,1603540799999,1603504204000,1603513384000,1.95706771,1.98477147,1.8533095,1.96003515,11497444.71
1603368000000,1603454399999,1603423226000,1603368266000,1.89037216,2.08243359,1.88981692,1.95565252,11445662.79
1603281600000,1603367999999,1603336586000,1603359686000,1.88861172,2.06620621,1.86123476,1.89037825,19275509.45
1603195200000,1603281599999,1603204046000,1603238730000,2.05810177,2.09786117,1.85415368,1.88867176,13129043.07
1603108800000,1603195199999,1603108900000,1603193185000,2.21337207,2.21351195,2.05321062,2.05807954,8248860.3
1603022400000,1603108799999,1603088566000,1603104092000,2.20274967,2.24884625,2.17832695,2.21426738,6294162.17
1602936000000,1603022399999,1602955166000,1602936446000,2.14563569,2.23830479,2.13240858,2.20184324,6612611.78
1602849600000,1602935999999,1602849746000,1602865842000,2.26520031,2.2656708,2.12792144,2.1493861,13637728.05
1602763200000,1602849599999,1602790766000,1602798386000,2.31480004,2.33579578,2.20341796,2.26643616,8332482.59
1602676800000,1602763199999,1602678627000,1602738939000,2.40819629,2.4366138,2.24625651,2.31463525,9436238.76
1602590400000,1602676799999,1602590427000,1602655827000,2.58489141,2.58489141,2.34817094,2.40491019,11415736.61
1602504000000,1602590399999,1602582086000,1602506729000,2.42611451,2.69863904,2.41586194,2.58707246,12289968.79
1602417600000,1602503999999,1602461366000,1602431186000,2.40736736,2.45756612,2.34492143,2.42657824,7170646.66
1602331200000,1602417599999,1602342997000,1602417327000,2.53693313,2.59409546,2.40317166,2.40608988,8842883.98
1602244800000,1602331199999,1602290742000,1602247297000,2.36774234,2.62526821,2.31709043,2.53985887,12002959.24
1602158400000,1602244799999,1602216386000,1602185857000,2.29998163,2.43061025,2.02852581,2.36522028,14931921.7
1602072000000,1602158399999,1602138750000,1602078269000,2.17580888,2.39193728,2.09576005,2.29179581,11759752.04
1601985600000,1602071999999,1601985627000,1602069566000,2.65519989,2.65519989,2.14769193,2.17625031,9739070.72
1601899200000,1601985599999,1601980228000,1601926286000,2.5191348,2.66262353,2.46732033,2.65764391,8105684.03
1601812800000,1601899199999,1601843009000,1601874045000,2.54301234,2.58803611,2.42888892,2.51599459,7075729.48
1601726400000,1601812799999,1601770228000,1601812646000,2.62733511,2.66949457,2.5473028,2.5473028,6155890.58
1601640000000,1601726399999,1601644890000,1601688638000,2.86419729,2.87663497,2.45779116,2.62608296,15856538.99
1601553600000,1601639999999,1601589693000,1601618805000,2.89816187,2.98583389,2.65739801,2.86102773,10825966.26
1601467200000,1601553599999,1601487386000,1601537429000,2.94907405,2.97934849,2.83566951,2.89787636,7767702.11
1601380800000,1601467199999,1601433029000,1601453065000,2.95836068,3.01009535,2.9017903,2.94643322,8821253.15
1601294400000,1601380799999,1601303847000,1601380011000,3.15270485,3.20419115,2.93595445,2.95667817,10950200.85
1601208000000,1601294399999,1601290886000,1601238986000,3.13383751,3.17349913,3.01055105,3.15294678,9734367.88
1601121600000,1601207999999,1601122585000,1601191227000,3.18803034,3.20390555,3.04126653,3.13470267,11018474.88
1601035200000,1601121599999,1601109986000,1601072126000,3.14554425,3.2651654,2.91177164,3.18861239,15935143.49
1600948800000,1601035199999,1601022985000,1600949490000,2.8381205,3.25156306,2.79564658,3.13271463,18993325.65
1600862400000,1600948799999,1600866284000,1600937969000,2.93035489,3.06533837,2.74630293,2.83675707,16096650.33
1600776000000,1600862399999,1600828690000,1600804815000,2.77368774047,2.9943702542,2.66860271189,2.915519109,18556523.39
1600689600000,1600775999999,1600703353000,1600725681000,2.8709033938,3.02693974774,2.50041930346,2.78250941483,19492893.62
1600603200000,1600689599999,1600606405000,1600662509000,3.03102848284,3.03287674998,2.72013813681,2.8709033938,9217295.41
1600516800000,1600603199999,1600522095000,1600555935000,3.11174686384,3.2534204148,2.97170380689,3.02889117957,10763972.59
1600430400000,1600516799999,1600471268000,1600435396000,2.89187378323,3.15931656498,2.7416758717,3.10794006412,23510207.1
1600344000000,1600430399999,1600423157000,1600382118000,2.54539877265,2.9341024459,2.37003381923,2.89187378323,23792219.51
1600257600000,1600343999999,1600257612000,1600311436000,2.93930742973,2.93930742973,2.4538387192,2.54539877265,24199803.58
1600171200000,1600257599999,1600181235000,1600257133000,3.26913320415,3.32006712451,2.91847262402,2.93912067127,11992537.78
1600084800000,1600171199999,1600116151000,1600088537000,3.23152551803,3.52493434102,3.09417405128,3.26913320415,21301450.1
1599998400000,1600084799999,1600033579000,1600056746000,3.33638058136,3.46678153125,3.00540169314,3.22583906019,15316353.18
1599912000000,1599998399999,1599984198000,1599944784000,3.41910199191,3.46705217225,3.15072681683,3.3326599913,10368518.36
1599825600000,1599911999999,1599826643000,1599839535000,3.46733540035,3.50101275227,3.04017104346,3.42742826316,17090627.46
1599739200000,1599825599999,1599761054000,1599769164000,3.63637779652,3.85130856175,3.32080890274,3.4698368119,31177874.79
1599652800000,1599739199999,1599706397000,1599672371000,2.4711781185,3.7517156829,2.38980609128,3.63637779652,52354542.08
1599566400000,1599652799999,1599566954000,1599647715000,2.92762922888,2.93973633456,2.3986406226,2.4689767582,10163724.6
1599480000000,1599566399999,1599483689000,1599526342000,3.0860842934,3.18956012293,2.39149275595,2.9285280901,17135013.48
1599393600000,1599479999999,1599473244000,1599411095000,2.60031677575,3.17563730765,2.2881912589,3.08604269295,20375889.88
1599307200000,1599393599999,1599316385000,1599348330000,3.55098445512,3.66024449385,2.19167495625,2.59791636472,25062204.65
1599220800000,1599307199999,1599223049000,1599275980000,3.52339002786,3.8341037395,3.19889427854,3.54579448415,17729340.04
1599134400000,1599220799999,1599165550000,1599220714000,4.16877247977,4.44081444343,3.52733985495,3.52733985495,26473633.56
1599048000000,1599134399999,1599048138000,1599089482000,4.35269338969,4.35593945918,3.70516399342,4.16447184085,23655802.31
1598961600000,1599047999999,1598977815000,1599047948000,4.78105021385,4.94473085292,4.34451591286,4.34451591286,16944926.94
1598875200000,1598961599999,1598960725000,1598904032000,4.42167882268,4.87294089972,4.10968130689,4.78204551788,20950150.22
1598788800000,1598875199999,1598833881000,1598789786000,3.97001094302,4.70500522426,3.91913232587,4.43582255875,22220238.8
1598702400000,1598788799999,1598761743000,1598731586000,4.01421628197,4.10524133898,3.78711222485,3.96880938889,14585964.43
1598616000000,1598702399999,1598689935000,1598616074000,3.4524946514,4.30959279879,3.44728103835,4.0113925268,27212887.5
1598529600000,1598615999999,1598560629000,1598591297000,3.55784428623,3.85470595952,3.29221387961,3.44506033395,21031356.32
1598443200000,1598529599999,1598505914000,1598449698000,3.26604124854,3.79532359202,3.19431082142,3.55837531339,22147431.49
1598356800000,1598443199999,1598357768000,1598408417000,3.34966390621,3.35824746517,3.02771940496,3.26484998089,13444308.06
1598270400000,1598356799999,1598305875000,1598272885000,3.31222151588,3.60753946366,3.22443067131,3.34498605269,15785207.72
1598184000000,1598270399999,1598256682000,1598184146000,3.02086332122,3.40341502232,3.01883810532,3.32243106353,11991402.16
1598097600000,1598183999999,1598161158000,1598122693000,2.94530774528,3.19486521065,2.7573269666,3.02088644284,10296804.82
1598011200000,1598097599999,1598022913000,1598087115000,3.20971758522,3.22328959908,2.91377102658,2.94366836633,11796735.63
1597924800000,1598011199999,1597984211000,1597925117000,2.89904061061,3.43184301093,2.896235885,3.20826704334,13756478.15
1597838400000,1597924799999,1597845618000,1597913712000,3.32869596266,3.48386321098,2.83810835571,2.89904061061,14838388.92
1597752000000,1597838399999,1597808052000,1597779981000,3.10446912318,3.70991071576,2.89441385094,3.32997591802,30350144.94
1597665600000,1597751999999,1597665677000,1597722687000,3.38565277366,3.38599860266,3.08798536904,3.09860770861,10723918.77
1597579200000,1597665599999,1597606930000,1597590135000,3.18540600494,3.47068758818,3.13868790105,3.38565277366,10395312.82
